country,continent,iso_2_code,db_name,num_sequences
Afghanistan,Asia,AF,GISAID sequences,108
Albania,Europe,AL,GISAID sequences,59
Algeria,Africa,DZ,GISAID sequences,329
Andorra,Europe,AD,GISAID sequences,273
Angola,Africa,AO,GISAID sequences,1282
Antigua and Barbuda,North America,AG,GISAID sequences,219
Argentina,South America,AR,GISAID sequences,20165
Armenia,Europe,AM,GISAID sequences,195
Aruba,North America,AW,GISAID sequences,3456
Australia,Oceania,AU,GISAID sequences,136022
Austria,Europe,AT,GISAID sequences,154737
Azerbaijan,Europe,AZ,GISAID sequences,155
Bahamas,North America,BS,GISAID sequences,263
Bahrain,Asia,BH,GISAID sequences,7908
Bangladesh,Asia,BD,GISAID sequences,7220
Barbados,North America,BB,GISAID sequences,159
Belarus,Europe,BY,GISAID sequences,526
Belgium,Europe,BE,GISAID sequences,140801
Belize,North America,BZ,GISAID sequences,879
Benin,Africa,BJ,GISAID sequences,880
Bermuda,North America,BM,GISAID sequences,134
Bolivia,South America,BO,GISAID sequences,345
Bonaire,North America,BQ,GISAID sequences,1662
Bosnia and Herzegovina,Europe,BA,GISAID sequences,1513
Botswana,Africa,BW,GISAID sequences,4360
Brazil,South America,BR,GISAID sequences,169292
Brunei,Asia,BN,GISAID sequences,2681
Bulgaria,Europe,BG,GISAID sequences,18271
Burkina Faso,Africa,BF,GISAID sequences,672
Burundi,Africa,BI,GISAID sequences,158
Côte d'Ivoire,Africa,CI,GISAID sequences,758
Cabo Verde,Africa,CV,GISAID sequences,584
Cambodia,Asia,KH,GISAID sequences,3309
Cameroon,Africa,CM,GISAID sequences,1332
Canada,North America,CA,GISAID sequences,408981
Central African Republic,Africa,CF,GISAID sequences,174
Chad,Africa,TD,GISAID sequences,58
Chile,South America,CL,GISAID sequences,31679
China,Asia,CN,GISAID sequences,2615
Colombia,South America,CO,GISAID sequences,21705
Costa Rica,North America,CR,GISAID sequences,5996
Croatia,Europe,HR,GISAID sequences,35347
Cuba,North America,CU,GISAID sequences,1521
Curacao,North America,CW,GISAID sequences,1921
Cyprus,Europe,CY,GISAID sequences,1416
Czech Republic,Europe,CZ,GISAID sequences,46487
Democratic Republic of the Congo,Africa,CD,GISAID sequences,1771
Denmark,Europe,DK,GISAID sequences,548413
Djibouti,Africa,DJ,GISAID sequences,716
Dominica,North America,DM,GISAID sequences,39
Dominican Republic,North America,DO,GISAID sequences,1425
Ecuador,South America,EC,GISAID sequences,6830
Egypt,Africa,EG,GISAID sequences,2386
El Salvador,North America,SV,GISAID sequences,522
Equatorial Guinea,Africa,GQ,GISAID sequences,213
Estonia,Europe,EE,GISAID sequences,13022
Eswatini,Africa,SZ,GISAID sequences,977
Ethiopia,Africa,ET,GISAID sequences,628
Fiji,Oceania,FJ,GISAID sequences,531
Finland,Europe,FI,GISAID sequences,35160
France,Europe,FR,GISAID sequences,429814
French Guiana,South America,GF,GISAID sequences,17
French Polynesia,Oceania,PF,GISAID sequences,112
Gabon,Africa,GA,GISAID sequences,968
Gambia,Africa,GM,GISAID sequences,1352
Georgia,Europe,GE,GISAID sequences,2020
Germany,Europe,DE,GISAID sequences,717509
